192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,191.0,189.0,187.0,185.0,187.0,191.0,195.0,200.0,206.0,210.0,216.0,218.0,220.0,222.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,219.0,218.0,217.0,215.0,214.0,209.0,191.0,151.0,96.0,86.0,99.0,104.0,120.0,123.0,122.0,123.0,196.0,124.0,123.0,115.0,111.0,117.0,120.0,125.0,136.0,128.0,120.0,125.0,134.0,152.0,181.0,197.0,199.0,207.0,210.0,211.0,223.0,225.0,222.0,219.0,214.0,219.0,224.0,218.0,205.0,195.0,196.0,201.0,203.0,207.0,210.0,202.0,183.0,159.0,145.0,147.0,147.0,143.0,156.0,144.0,133.0,146.0,180.0,180.0,188.0,203.0,209.0,205.0,197.0,193.0,198.0,206.0,208.0,202.0,194.0,188.0,194.0,206.0,210.0,207.0,195.0,200.0,213.0,218.0,214.0,205.0,194.0,168.0,161.0,162.0,166.0,166.0,152.0,195.0,114.0,108.0,119.0,137.0,150.0,155.0,155.0,154.0,155.0,167.0,192.0,212.0,221.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,
193.0,193.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,195.0,194.0,192.0,190.0,188.0,186.0,187.0,191.0,196.0,201.0,207.0,211.0,215.0,218.0,221.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,224.0,225.0,224.0,225.0,223.0,223.0,223.0,223.0,222.0,220.0,220.0,219.0,219.0,218.0,218.0,216.0,215.0,207.0,185.0,146.0,109.0,89.0,83.0,98.0,108.0,107.0,114.0,116.0,196.0,118.0,120.0,108.0,100.0,106.0,110.0,124.0,120.0,100.0,91.0,101.0,127.0,142.0,163.0,182.0,184.0,202.0,210.0,210.0,217.0,224.0,222.0,218.0,215.0,223.0,222.0,215.0,203.0,198.0,201.0,206.0,208.0,211.0,210.0,190.0,169.0,148.0,147.0,150.0,147.0,146.0,167.0,156.0,153.0,169.0,189.0,198.0,211.0,217.0,218.0,210.0,191.0,177.0,181.0,196.0,203.0,203.0,196.0,184.0,181.0,195.0,209.0,206.0,190.0,185.0,207.0,215.0,214.0,212.0,203.0,178.0,155.0,155.0,170.0,174.0,163.0,168.0,111.0,102.0,111.0,128.0,137.0,141.0,144.0,147.0,145.0,156.0,182.0,208.0,219.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,
194.0,194.0,194.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,198.0,197.0,197.0,199.0,198.0,199.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,197.0,195.0,194.0,191.0,189.0,188.0,189.0,191.0,196.0,201.0,207.0,211.0,215.0,218.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,221.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,225.0,224.0,225.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0,219.0,219.0,218.0,216.0,215.0,206.0,182.0,146.0,153.0,93.0,86.0,95.0,105.0,111.0,110.0,109.0,177.0,114.0,108.0,103.0,104.0,106.0,118.0,129.0,118.0,100.0,86.0,92.0,134.0,130.0,131.0,153.0,171.0,196.0,201.0,211.0,221.0,219.0,218.0,216.0,218.0,225.0,219.0,210.0,205.0,203.0,209.0,208.0,209.0,211.0,200.0,174.0,160.0,173.0,168.0,165.0,164.0,170.0,177.0,170.0,173.0,187.0,203.0,218.0,223.0,222.0,217.0,207.0,187.0,162.0,151.0,169.0,189.0,196.0,195.0,180.0,166.0,177.0,198.0,200.0,187.0,172.0,190.0,209.0,211.0,209.0,205.0,180.0,141.0,137.0,158.0,173.0,176.0,166.0,129.0,101.0,99.0,111.0,117.0,119.0,121.0,128.0,134.0,140.0,162.0,200.0,214.0,222.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,218.0,217.0,217.0,217.0,217.0,216.0,
194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,199.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,198.0,197.0,194.0,193.0,191.0,188.0,189.0,192.0,197.0,202.0,207.0,212.0,215.0,218.0,221.0,224.0,225.0,225.0,225.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,220.0,220.0,219.0,219.0,218.0,217.0,215.0,206.0,183.0,150.0,181.0,103.0,95.0,97.0,103.0,106.0,107.0,103.0,142.0,106.0,108.0,110.0,117.0,122.0,140.0,147.0,138.0,119.0,111.0,113.0,149.0,125.0,112.0,144.0,166.0,178.0,188.0,206.0,214.0,213.0,214.0,215.0,219.0,222.0,212.0,204.0,203.0,204.0,208.0,205.0,207.0,207.0,192.0,175.0,174.0,191.0,179.0,176.0,176.0,176.0,179.0,175.0,180.0,197.0,216.0,224.0,225.0,222.0,215.0,202.0,178.0,150.0,134.0,154.0,178.0,185.0,191.0,186.0,162.0,169.0,194.0,201.0,190.0,172.0,182.0,200.0,204.0,209.0,207.0,183.0,150.0,121.0,137.0,170.0,186.0,180.0,151.0,118.0,107.0,105.0,102.0,106.0,108.0,110.0,122.0,126.0,143.0,188.0,209.0,219.0,224.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,223.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,220.0,220.0,219.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,
195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,198.0,197.0,195.0,194.0,191.0,189.0,189.0,193.0,198.0,202.0,207.0,212.0,215.0,219.0,222.0,224.0,225.0,226.0,225.0,225.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,221.0,220.0,220.0,220.0,219.0,218.0,215.0,207.0,185.0,163.0,180.0,120.0,101.0,97.0,98.0,103.0,104.0,100.0,119.0,101.0,115.0,132.0,142.0,153.0,163.0,172.0,168.0,160.0,151.0,146.0,164.0,135.0,115.0,149.0,173.0,165.0,173.0,199.0,206.0,203.0,208.0,214.0,217.0,215.0,203.0,197.0,196.0,198.0,199.0,196.0,206.0,205.0,194.0,187.0,188.0,198.0,187.0,179.0,179.0,176.0,180.0,180.0,186.0,207.0,220.0,224.0,223.0,219.0,211.0,197.0,172.0,139.0,118.0,145.0,170.0,170.0,185.0,184.0,170.0,171.0,190.0,198.0,194.0,180.0,183.0,195.0,203.0,207.0,206.0,193.0,167.0,118.0,121.0,156.0,185.0,187.0,175.0,157.0,128.0,102.0,94.0,96.0,96.0,99.0,109.0,114.0,123.0,167.0,202.0,213.0,223.0,225.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,220.0,219.0,219.0,218.0,217.0,217.0,
196.0,196.0,197.0,196.0,197.0,197.0,196.0,196.0,197.0,196.0,196.0,197.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,198.0,197.0,195.0,193.0,191.0,191.0,193.0,198.0,202.0,207.0,212.0,215.0,219.0,222.0,224.0,225.0,226.0,225.0,225.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,220.0,220.0,220.0,219.0,219.0,215.0,209.0,191.0,175.0,174.0,140.0,117.0,100.0,101.0,108.0,107.0,112.0,121.0,125.0,142.0,157.0,170.0,183.0,194.0,197.0,194.0,192.0,186.0,176.0,178.0,160.0,152.0,167.0,178.0,170.0,177.0,192.0,187.0,197.0,207.0,215.0,213.0,206.0,196.0,192.0,185.0,181.0,179.0,180.0,203.0,208.0,201.0,199.0,196.0,201.0,192.0,191.0,187.0,183.0,188.0,186.0,200.0,213.0,218.0,218.0,218.0,214.0,206.0,198.0,176.0,146.0,92.0,120.0,158.0,164.0,167.0,179.0,178.0,171.0,186.0,199.0,200.0,192.0,188.0,194.0,202.0,204.0,210.0,202.0,177.0,125.0,103.0,133.0,174.0,196.0,198.0,184.0,158.0,113.0,91.0,92.0,94.0,95.0,97.0,100.0,103.0,135.0,184.0,208.0,220.0,226.0,226.0,228.0,227.0,227.0,227.0,226.0,226.0,224.0,224.0,223.0,224.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,219.0,219.0,218.0,217.0,218.0,
197.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,194.0,191.0,191.0,195.0,199.0,202.0,207.0,212.0,216.0,220.0,223.0,225.0,226.0,226.0,226.0,226.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,220.0,220.0,219.0,216.0,206.0,193.0,183.0,178.0,159.0,134.0,121.0,121.0,134.0,139.0,138.0,149.0,155.0,167.0,180.0,191.0,202.0,208.0,209.0,211.0,207.0,204.0,196.0,195.0,184.0,176.0,184.0,187.0,182.0,189.0,194.0,183.0,194.0,200.0,208.0,205.0,201.0,192.0,189.0,178.0,166.0,159.0,169.0,205.0,208.0,207.0,206.0,198.0,200.0,198.0,201.0,193.0,190.0,192.0,195.0,207.0,205.0,202.0,207.0,213.0,212.0,204.0,199.0,181.0,159.0,96.0,90.0,143.0,163.0,164.0,172.0,178.0,173.0,177.0,198.0,203.0,202.0,193.0,190.0,198.0,202.0,206.0,206.0,180.0,121.0,91.0,111.0,159.0,190.0,203.0,197.0,177.0,135.0,95.0,88.0,92.0,96.0,96.0,95.0,96.0,113.0,165.0,202.0,217.0,226.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,219.0,218.0,218.0,
198.0,199.0,198.0,198.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,200.0,200.0,198.0,196.0,194.0,192.0,193.0,195.0,199.0,204.0,208.0,213.0,216.0,220.0,223.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,223.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,225.0,225.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,216.0,208.0,195.0,186.0,187.0,178.0,167.0,162.0,164.0,170.0,174.0,180.0,186.0,189.0,192.0,198.0,205.0,209.0,214.0,216.0,216.0,215.0,212.0,205.0,206.0,201.0,193.0,198.0,196.0,193.0,198.0,196.0,188.0,185.0,191.0,191.0,192.0,194.0,189.0,191.0,182.0,164.0,147.0,160.0,198.0,201.0,207.0,215.0,207.0,200.0,202.0,204.0,195.0,191.0,195.0,204.0,205.0,188.0,170.0,192.0,208.0,212.0,204.0,200.0,195.0,173.0,136.0,91.0,108.0,154.0,160.0,171.0,183.0,172.0,167.0,192.0,203.0,208.0,200.0,183.0,189.0,196.0,203.0,201.0,170.0,115.0,74.0,87.0,144.0,188.0,204.0,205.0,198.0,169.0,125.0,96.0,96.0,98.0,100.0,98.0,94.0,101.0,143.0,194.0,215.0,227.0,229.0,229.0,229.0,229.0,228.0,228.0,226.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,222.0,223.0,222.0,222.0,222.0,222.0,220.0,220.0,219.0,219.0,219.0,
199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,202.0,203.0,202.0,203.0,203.0,202.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,202.0,201.0,200.0,197.0,196.0,194.0,193.0,196.0,199.0,204.0,208.0,213.0,216.0,220.0,223.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,224.0,225.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,227.0,226.0,225.0,225.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,216.0,207.0,193.0,188.0,191.0,190.0,188.0,187.0,189.0,190.0,194.0,197.0,199.0,202.0,200.0,203.0,205.0,206.0,208.0,211.0,212.0,210.0,209.0,204.0,204.0,201.0,197.0,201.0,196.0,195.0,201.0,196.0,193.0,186.0,181.0,178.0,182.0,188.0,187.0,195.0,189.0,178.0,161.0,161.0,184.0,190.0,206.0,221.0,214.0,200.0,201.0,200.0,190.0,191.0,204.0,209.0,201.0,182.0,163.0,186.0,200.0,209.0,208.0,206.0,206.0,187.0,167.0,115.0,97.0,132.0,152.0,159.0,180.0,178.0,169.0,181.0,203.0,211.0,204.0,182.0,183.0,192.0,200.0,197.0,177.0,117.0,68.0,70.0,126.0,178.0,203.0,209.0,208.0,192.0,163.0,120.0,112.0,116.0,114.0,106.0,100.0,102.0,132.0,185.0,213.0,225.0,229.0,230.0,229.0,229.0,229.0,228.0,228.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,
200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,204.0,203.0,203.0,202.0,200.0,198.0,197.0,194.0,194.0,196.0,200.0,204.0,210.0,213.0,217.0,221.0,223.0,225.0,227.0,227.0,227.0,226.0,225.0,225.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,222.0,220.0,216.0,205.0,191.0,189.0,198.0,201.0,201.0,201.0,200.0,199.0,202.0,204.0,205.0,201.0,196.0,196.0,193.0,189.0,194.0,200.0,197.0,195.0,198.0,196.0,196.0,192.0,190.0,193.0,190.0,194.0,198.0,196.0,189.0,180.0,172.0,173.0,182.0,185.0,188.0,193.0,195.0,191.0,179.0,172.0,177.0,184.0,207.0,222.0,216.0,200.0,196.0,195.0,190.0,201.0,214.0,211.0,191.0,175.0,169.0,193.0,200.0,206.0,208.0,211.0,212.0,202.0,189.0,134.0,95.0,110.0,134.0,146.0,172.0,178.0,171.0,177.0,201.0,212.0,204.0,190.0,182.0,189.0,196.0,189.0,170.0,114.0,69.0,58.0,114.0,168.0,201.0,210.0,211.0,205.0,183.0,149.0,119.0,124.0,124.0,116.0,105.0,103.0,125.0,178.0,209.0,224.0,229.0,230.0,230.0,229.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,222.0,222.0,221.0,221.0,221.0,220.0,
201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,205.0,204.0,204.0,204.0,205.0,204.0,205.0,205.0,204.0,205.0,204.0,205.0,205.0,205.0,204.0,203.0,201.0,199.0,197.0,195.0,195.0,197.0,201.0,204.0,210.0,214.0,218.0,221.0,224.0,226.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,222.0,220.0,215.0,204.0,191.0,194.0,201.0,203.0,206.0,205.0,202.0,200.0,200.0,200.0,197.0,190.0,177.0,167.0,158.0,150.0,161.0,177.0,168.0,166.0,188.0,197.0,197.0,193.0,188.0,186.0,184.0,191.0,195.0,189.0,181.0,167.0,175.0,174.0,181.0,183.0,188.0,191.0,193.0,196.0,190.0,182.0,182.0,185.0,208.0,219.0,213.0,198.0,193.0,192.0,198.0,213.0,216.0,203.0,179.0,176.0,181.0,201.0,204.0,207.0,207.0,214.0,216.0,215.0,208.0,183.0,132.0,97.0,117.0,142.0,153.0,173.0,175.0,164.0,196.0,211.0,207.0,198.0,181.0,184.0,191.0,186.0,168.0,109.0,63.0,51.0,84.0,148.0,189.0,205.0,213.0,211.0,196.0,167.0,136.0,120.0,120.0,117.0,109.0,104.0,116.0,167.0,207.0,222.0,229.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,227.0,227.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,222.0,223.0,222.0,222.0,221.0,222.0,
202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,200.0,199.0,196.0,196.0,199.0,201.0,206.0,210.0,214.0,218.0,221.0,224.0,226.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,222.0,220.0,214.0,202.0,190.0,190.0,194.0,200.0,205.0,203.0,200.0,199.0,198.0,196.0,188.0,171.0,148.0,130.0,121.0,112.0,145.0,174.0,174.0,170.0,196.0,209.0,207.0,204.0,203.0,200.0,199.0,198.0,193.0,187.0,172.0,171.0,177.0,179.0,179.0,181.0,188.0,191.0,192.0,194.0,187.0,185.0,188.0,191.0,203.0,213.0,210.0,201.0,193.0,192.0,207.0,218.0,207.0,193.0,179.0,182.0,185.0,195.0,200.0,207.0,203.0,210.0,213.0,218.0,219.0,205.0,172.0,101.0,106.0,138.0,138.0,154.0,165.0,156.0,175.0,207.0,210.0,206.0,184.0,180.0,191.0,185.0,166.0,105.0,70.0,55.0,67.0,123.0,178.0,198.0,210.0,212.0,204.0,178.0,138.0,118.0,118.0,114.0,108.0,103.0,110.0,157.0,202.0,219.0,228.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,222.0,222.0,223.0,222.0,
203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,198.0,197.0,198.0,202.0,206.0,211.0,214.0,218.0,222.0,224.0,226.0,228.0,229.0,229.0,228.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,227.0,227.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,229.0,228.0,227.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,220.0,212.0,198.0,185.0,182.0,189.0,194.0,199.0,198.0,197.0,196.0,197.0,194.0,181.0,158.0,131.0,106.0,113.0,126.0,155.0,188.0,196.0,194.0,209.0,217.0,216.0,216.0,213.0,210.0,210.0,208.0,201.0,194.0,186.0,185.0,183.0,183.0,179.0,178.0,189.0,194.0,192.0,188.0,179.0,184.0,192.0,198.0,200.0,205.0,211.0,203.0,191.0,196.0,212.0,217.0,201.0,190.0,176.0,175.0,178.0,172.0,176.0,195.0,200.0,203.0,204.0,206.0,217.0,212.0,197.0,141.0,102.0,141.0,134.0,125.0,148.0,152.0,161.0,201.0,212.0,208.0,179.0,171.0,189.0,188.0,165.0,103.0,73.0,63.0,64.0,106.0,165.0,191.0,208.0,212.0,205.0,184.0,143.0,111.0,111.0,108.0,106.0,101.0,107.0,151.0,200.0,218.0,228.0,230.0,231.0,231.0,231.0,231.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,223.0,223.0,
204.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,207.0,207.0,206.0,207.0,206.0,206.0,207.0,205.0,203.0,202.0,200.0,198.0,198.0,199.0,203.0,206.0,211.0,215.0,218.0,222.0,225.0,227.0,228.0,229.0,229.0,229.0,227.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,227.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,228.0,227.0,227.0,227.0,226.0,225.0,225.0,223.0,220.0,208.0,192.0,171.0,171.0,175.0,179.0,184.0,184.0,187.0,191.0,196.0,196.0,180.0,158.0,128.0,121.0,136.0,166.0,183.0,203.0,210.0,211.0,215.0,219.0,219.0,218.0,216.0,217.0,219.0,215.0,211.0,209.0,209.0,203.0,198.0,189.0,179.0,176.0,191.0,198.0,195.0,187.0,175.0,181.0,190.0,202.0,202.0,203.0,211.0,202.0,187.0,199.0,215.0,212.0,194.0,187.0,168.0,166.0,145.0,145.0,143.0,156.0,167.0,181.0,190.0,195.0,205.0,213.0,209.0,190.0,155.0,157.0,151.0,111.0,112.0,147.0,157.0,190.0,213.0,210.0,174.0,155.0,185.0,192.0,167.0,102.0,72.0,63.0,66.0,103.0,160.0,190.0,207.0,211.0,208.0,194.0,156.0,125.0,116.0,115.0,110.0,100.0,103.0,146.0,196.0,217.0,227.0,230.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,229.0,228.0,228.0,226.0,226.0,226.0,224.0,224.0,225.0,224.0,224.0,224.0,223.0,223.0,
